,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,reply,replyAfter_ms,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 20:48:37.943186,,,,,,,,,,,
1,Simulation configuration ID,ad978477-9d75-4155-91e0-530ad46c6beb,,,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 324 agents,,,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,,,
7,Frequency,0,,,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,,,
0,,,0.0,68.0,storage_agent_73,1291.0,106.0,True,280.0,storage_agent_74,69.0,148.0,155.0
1,,,1.0,68.0,storage_agent_75,1293.0,185.0,True,982.0,storage_agent_74,67.0,195.0,109.0
